id_customer,recency,monetary,frequency
2,216,8026.24,1.0311
5,2338,96.42,0.0438
11,773,1364.72,0.2688
13,2386,112.33,0.0440
14,316,35.72,0.0252
16,2862,8.53,0.0189
21,2568,132.26,0.0314
26,2063,1679.00,0.1006
27,304,1738.01,1.9623
28,2330,216.09,0.0943
29,1248,30.87,0.0063
31,2670,17.43,0.0063
35,277,128.30,0.0566
40,266,148.97,0.0566
46,887,582.76,0.1195
48,1515,20.51,0.0063
56,2580,24.97,0.0063
65,314,884.81,0.1139
76,1929,1024.31,0.0886
78,389,956.98,0.2025
81,111,306.98,0.2595
82,2376,22.42,0.0063
84,1619,38.83,0.0127
86,189,514.07,0.5506
93,1532,183.41,0.0506
98,294,56.47,0.0443
100,1731,7.10,0.0063
101,1306,143.58,0.0506
103,2397,183.26,0.0127
109,2182,73.71,0.0127
111,1913,109.08,0.0127
118,2109,203.64,0.0190
120,2092,41.96,0.0127
121,1502,64.30,0.0253
126,620,932.20,0.4937
128,2299,27.71,0.0063
130,1263,9.41,0.0063
141,2470,97.83,0.0318
147,1265,224.94,0.0701
150,648,90.10,0.0573
159,1296,295.11,0.2357
161,2348,15.29,0.0255
165,1355,31.77,0.0191
170,2033,18.31,0.0127
176,235,109.85,0.0255
177,540,24.62,0.0064
178,2571,53.71,0.0191
181,2786,29.33,0.0127
201,2546,41.96,0.0255
214,2275,66.63,0.0064
218,1985,662.65,0.0510
229,1120,16.43,0.0255
236,2233,45.79,0.0255
238,252,269.93,0.1083
245,222,391.10,0.2675
248,2797,231.40,0.0510
255,715,78.27,0.0255
256,2792,39.92,0.0127
257,129,86.80,0.0510
258,1533,67.53,0.0573
259,860,27.73,0.0127
260,263,18.33,0.0064
262,1134,149.83,0.0127
270,1543,106.41,0.0510
272,1993,46.58,0.0127
277,470,28.35,0.0064
286,487,88.61,0.0637
290,521,288.07,0.1019
293,1109,115.20,0.0255
299,2418,227.29,0.0382
302,272,343.33,0.1720
304,1464,24.80,0.0127
316,2098,18.66,0.0191
320,2068,18.61,0.0127
337,2670,43.29,0.0127
355,2825,60.56,0.0127
358,1355,13.36,0.0127
359,449,18.71,0.0191
370,1954,23.75,0.0128
372,1370,537.72,0.2051
386,2780,132.87,0.0577
389,848,20.90,0.0128
392,1388,12.16,0.0256
393,125,431.65,0.1923
396,1279,185.47,0.0513
400,2408,42.40,0.0256
405,2578,108.59,0.0128
416,117,1557.43,0.6410
425,140,1135.58,0.8654
430,1968,1239.51,0.3205
442,1019,103.28,0.0256
444,2224,15.83,0.0064
447,2056,87.41,0.0833
450,955,151.79,0.0769
461,2284,49.99,0.0064
469,966,4.06,0.0064
472,251,9.76,0.0128
474,170,6739.89,2.2194
481,754,42.51,0.0516
483,664,98.07,0.0774
492,509,1741.32,0.6129
511,2313,120.66,0.0645
514,1944,22.35,0.0194
522,1437,18.68,0.0065
529,1137,207.12,0.0645
534,2067,131.38,0.0516
546,227,16.21,0.0065
549,1671,484.88,0.2065
553,1572,297.59,0.1161
555,2610,24.99,0.0129
557,2214,74.96,0.0065
567,1499,16.57,0.0065
573,754,48.40,0.0325
577,1342,14.36,0.0260
579,389,77.36,0.0584
582,1847,61.15,0.0260
584,1135,184.24,0.0844
589,2389,72.56,0.0455
592,1581,44.24,0.0130
600,2627,71.17,0.0065
608,958,73.27,0.0195
612,1890,93.67,0.0584
615,2768,48.78,0.0195
620,936,73.16,0.0260
625,277,86.71,0.0390
627,2451,116.93,0.0455
633,1152,1259.56,0.6169
634,2014,19.00,0.0130
638,744,236.28,0.1039
657,2818,185.29,0.0260
660,1111,13.63,0.0195
672,1259,251.37,0.0584
673,601,141.02,0.0779
684,2032,167.73,0.0779
695,1856,180.56,0.0974
698,473,413.56,0.6234
703,160,73.39,0.0455
707,264,117.71,0.0714
709,2450,323.22,0.1169
710,127,2035.66,0.9351
714,2797,50.44,0.0325
715,853,9.56,0.0130
717,801,420.29,0.2468
723,2484,12.49,0.0065
725,830,112.69,0.0649
736,895,266.40,0.1623
737,918,231.69,0.1429
741,1673,14.10,0.0455
742,2295,182.05,0.0584
744,2275,74.93,0.0065
746,578,83.70,0.0455
752,722,88.61,0.0458
755,602,282.11,0.0261
758,1185,127.76,0.0523
765,2588,20.58,0.0131
777,167,362.05,0.1438
780,395,14.66,0.0131
784,2314,204.11,0.1046
803,2471,177.47,0.0588
807,2288,510.62,0.1765
810,1592,133.17,0.0392
824,460,42.49,0.0065
826,114,139.00,0.0784
834,1990,123.71,0.0523
839,1394,24.99,0.0196
840,2797,42.32,0.0196
853,160,1461.33,0.1634
862,1525,20.97,0.0131
864,1513,117.75,0.0850
868,447,23.31,0.0065
869,1998,169.69,0.0261
870,2752,340.82,0.1569
871,197,122.86,0.0588
878,2051,167.74,0.0392
885,580,573.01,0.3399
897,245,186.74,0.1373
905,2666,52.25,0.0131
907,1007,194.75,0.0588
916,2354,95.73,0.0261
932,800,204.89,0.1307
935,424,124.26,0.1242
936,1420,8.20,0.0131
945,2411,70.47,0.0327
949,1791,140.33,0.0458
962,884,1810.29,0.8431
965,854,397.68,0.2418
967,494,283.16,0.1830
969,2069,79.02,0.0458
975,661,99.29,0.0719
990,520,441.81,0.1503
994,1113,247.57,0.1438
1011,806,14.36,0.0131
1013,2274,373.50,0.0066
1028,2627,16.35,0.0132
1033,668,45.25,0.0066
1040,910,52.12,0.0263
1044,112,169.45,0.1250
1053,984,346.67,0.1776
1058,263,280.95,0.1579
1067,1918,109.70,0.0526
1095,810,232.28,0.1250
1106,2239,34.54,0.0132
1115,2166,209.82,0.0395
1123,225,217.94,0.1645
1132,1974,20.92,0.0132
1134,456,1806.42,0.7829
1136,117,124.67,0.1250
1153,417,236.59,0.0461
1154,1835,37.11,0.0329
1156,130,2022.63,1.2632
1165,408,100.90,0.0526
1176,1119,16.71,0.0132
1185,1502,19.41,0.0197
1187,2792,78.04,0.0263
1189,953,41.82,0.0329
1197,387,119.61,0.0789
1203,875,691.70,0.3882
1209,2218,56.93,0.0066
1220,450,7.18,0.0329
1228,317,111.87,0.0461
1232,2040,48.27,0.0197
1237,867,21.63,0.0395
1243,382,46.80,0.0461
1262,1847,49.41,0.0265
1263,266,129.45,0.0795
1264,2722,27.55,0.0132
1265,1262,177.89,0.1126
1272,2379,35.30,0.0132
1278,233,556.59,0.1854
1285,2730,62.01,0.0132
1296,165,351.55,0.1788
1297,2028,26.17,0.0066
1299,2322,144.56,0.0199
1306,1193,24.29,0.0066
1311,2791,17.34,0.0066
1315,2834,55.38,0.0066
1317,826,380.16,0.2318
1327,573,5.22,0.0199
1332,1862,56.01,0.0199
1336,2242,188.42,0.0199
1337,2275,492.47,0.0199
1342,2834,71.21,0.0066
1362,2519,64.57,0.0132
1375,949,183.00,0.0464
1399,2867,8.16,0.0132
1401,454,254.24,0.2384
1405,2553,26.61,0.0132
1408,1116,295.31,0.1987
1417,847,16.66,0.0066
1420,2841,83.62,0.0265
1425,566,0.78,0.0066
1427,2785,54.79,0.0199
1432,1743,20.19,0.0066
1448,1281,65.17,0.0530
1451,276,17.49,0.0397
1464,2205,88.00,0.0397
1465,570,79.82,0.0132
1467,2505,55.56,0.0199
1477,950,74.79,0.0530
1485,458,24.93,0.0132
1496,1014,655.17,0.4967
1503,2368,318.33,0.0662
1504,272,526.27,0.7219
1506,229,426.22,0.1987
1509,395,71.24,0.0596
1516,812,29.91,0.0331
1537,436,229.14,0.1000
1541,383,220.33,0.0267
1542,1488,179.03,0.0600
1552,1410,437.65,0.0200
1560,447,632.90,0.2067
1564,1476,127.79,0.0600
1567,2616,26.63,0.0067
1593,376,30.07,0.0200
1596,1698,37.89,0.0200
1601,2465,84.18,0.0467
1603,2789,111.38,0.0333
1608,2473,11.36,0.0133
1620,1062,95.70,0.0600
1621,1527,195.40,0.0733
1624,2574,16.46,0.0067
1625,136,210.70,0.0533
1638,602,578.72,0.1400
1639,2029,598.42,0.3600
1649,509,173.89,0.1800
1650,982,25.65,0.0133
1653,2666,221.98,0.0333
1655,2849,191.00,0.0067
1678,1334,9.41,0.0067
1679,698,6.58,0.0067
1680,2436,18.54,0.0133
1699,441,124.07,0.0467
1701,1607,120.20,0.0867
1704,2682,250.31,0.0467
1708,449,66.59,0.0333
1726,440,553.00,0.3267
1730,451,660.81,0.3533
1732,566,65.52,0.0467
1733,1547,166.49,0.1333
1736,917,71.47,0.0400
1740,394,114.31,0.1533
1744,1493,26.03,0.0600
1748,2854,22.13,0.0067
1754,242,358.97,0.1467
1759,933,80.33,0.0200
1761,2253,62.43,0.0133
1764,1645,44.97,0.0400
1766,1184,29.51,0.0600
1784,485,25.84,0.0067
1790,2382,53.96,0.0133
1793,231,197.99,0.1333
1800,716,21.99,0.0067
1801,1397,76.90,0.0336
1802,1503,204.24,0.0201
1806,2043,87.56,0.0134
1809,1154,161.23,0.0738
1821,1582,92.72,0.0604
1834,2423,35.68,0.0134
1835,532,53.57,0.0403
1837,227,118.61,0.1141
1839,1384,28.83,0.0134
1845,116,391.15,0.3893
1850,127,242.64,0.1477
1858,620,14.98,0.0067
1865,1383,371.45,0.1678
1871,367,120.42,0.0805
1872,461,123.35,0.0604
1874,1996,25.29,0.0336
1875,564,16.24,0.0067
1876,2229,29.16,0.0067
1877,774,62.57,0.0268
1887,2103,246.60,0.0805
1888,2316,49.99,0.0067
1898,565,96.87,0.0470
1913,1422,261.06,0.1342
1925,2340,184.46,0.0738
1930,1766,584.80,0.1007
1947,1477,607.47,0.1477
1949,839,213.99,0.1275
1950,2431,165.39,0.0940
1952,432,23.97,0.0067
1961,1698,125.04,0.0805
1962,350,165.63,0.0201
1973,1751,53.70,0.0268
1979,1587,68.07,0.0134
1981,393,175.24,0.1342
1984,634,201.01,0.1409
1989,1898,40.88,0.0134
1991,1636,37.60,0.0671
1995,111,273.24,0.1141
2005,2715,31.63,0.0067
2013,1064,107.90,0.0604
2015,470,73.86,0.0470
2016,2807,49.98,0.0134
2031,1363,5.97,0.0067
2040,1494,130.81,0.1007
2044,565,240.61,0.1611
2048,817,290.91,0.0537
2051,388,29.68,0.0134
2052,569,1110.89,0.6644
2054,2790,333.70,0.1208
2056,2149,136.17,0.0537
2060,391,18.08,0.0403
2064,487,397.60,0.1611
2065,1142,94.84,0.0470
2066,122,525.63,0.2148
2070,2433,194.46,0.0805
2075,2110,62.86,0.0134
2088,603,72.05,0.0805
2093,333,6121.33,1.1745
2094,2659,44.96,0.0067
2099,2239,129.00,0.0067
2105,1913,129.88,0.0336
2108,445,127.78,0.0604
2109,380,352.28,0.2013
2116,858,198.32,0.0604
2117,1887,131.17,0.0537
2130,1144,210.88,0.0738
2132,935,4.70,0.0067
2141,988,121.06,0.0336
2186,2022,50.61,0.0403
2194,1029,139.68,0.0201
2196,444,30.61,0.0134
2197,1911,76.52,0.0268
2199,2464,961.65,0.2685
2204,2463,13.30,0.0067
2208,469,202.78,0.0872
2209,400,26.30,0.0067
2211,1468,44.19,0.0470
2222,265,319.21,0.2349
2223,1558,31.49,0.0067
2224,522,427.91,0.2349
2227,774,855.19,0.5369
2229,1216,86.20,0.0134
2235,2510,121.34,0.0671
2236,1655,55.83,0.0201
2239,2643,141.97,0.0336
2240,373,137.94,0.0805
2244,1469,149.17,0.0201
2275,918,717.55,0.3356
2286,496,66.75,0.0470
2287,2634,362.15,0.0738
2289,2548,3.33,0.0067
2296,1019,58.76,0.0268
2297,1174,162.92,0.0403
2300,136,78.72,0.0336
2301,392,42.92,0.0336
2307,443,128.19,0.1141
2310,2225,80.82,0.0268
2321,1539,1013.62,0.4094
2328,2238,1822.13,0.0336
2330,2236,59.13,0.0201
2337,904,97.72,0.0268
2342,441,35.42,0.0134
2344,1184,359.37,0.1342
2345,2055,28.30,0.0067
2346,1918,48.00,0.0067
2352,149,283.17,0.2215
2354,2075,43.12,0.0268
2355,1138,79.34,0.0403
2356,575,32.80,0.0134
2366,516,22.32,0.0268
2369,1421,94.18,0.0134
2379,814,627.62,0.0201
2380,1287,259.77,0.1477
2385,2326,97.83,0.0336
2386,2819,124.97,0.0403
2387,2839,65.50,0.0201
2399,641,863.87,0.0604
2407,1908,73.12,0.0134
2428,2433,21.65,0.0067
2433,285,120.51,0.1409
2436,266,103.98,0.0403
2442,2406,83.14,0.0671
2445,292,67.49,0.0470
2448,1222,132.58,0.0604
2449,2362,164.80,0.0403
2456,1332,217.36,0.1216
2462,1389,163.97,0.0811
2463,1568,219.50,0.1014
2466,870,110.49,0.0811
2468,1163,141.27,0.0405
2474,716,115.05,0.1014
2476,1624,556.30,0.2703
2477,1855,9.99,0.0068
2480,1635,56.82,0.0270
2483,2141,24.92,0.0135
2498,1030,15.33,0.0405
2501,2538,56.82,0.0203
2502,1117,139.96,0.0405
2503,1875,318.99,0.0676
2507,2728,49.96,0.0068
2512,296,489.63,0.2297
2522,2273,222.05,0.1284
2526,2770,37.83,0.0135
2527,723,11.19,0.0135
2531,1665,24.32,0.0541
2532,226,139.27,0.1284
2534,1906,62.50,0.0068
2538,757,237.86,0.1757
2543,2386,24.99,0.0068
2559,1296,208.35,0.0743
2565,1562,140.65,0.0473
2568,2465,16.66,0.0068
2573,1240,141.74,0.1216
2578,417,704.45,0.3243
2580,1982,65.76,0.0203
2584,120,101.33,0.0676
2594,710,31.50,0.0068
2595,490,92.33,0.0338
2596,1492,685.88,0.3176
2599,2660,45.77,0.0203
2606,123,4931.25,6.7432
2607,2375,9.59,0.0068
2610,1663,167.36,0.0405
2625,295,356.01,0.0811
2628,1534,532.81,0.2365
2635,2234,114.42,0.0405
2638,1846,26.74,0.0270
2639,802,108.65,0.0541
2647,2593,73.07,0.0203
2650,194,237.28,0.1757
2652,2630,90.32,0.0608
2659,2274,112.42,0.0135
2669,420,248.15,0.2500
2670,1234,105.03,0.0743
2677,1313,202.56,0.2568
2685,339,41.66,0.0473
2688,450,1071.74,0.5068
2693,2471,87.61,0.0676
2696,756,-7.28,0.0405
2697,763,86.95,0.0541
2701,2509,475.17,0.2297
2702,2238,41.92,0.0068
2710,1845,31.45,0.0135
